"file","rows","cols","column_names","column_classes","distinct_survey","distinct_survey_unit","distinct_haul_id","distinct_taxon","distinct_accepted_name","distinct_aphia","year_min","year_max","year_counts","quarter_counts","survey_unit_counts","na_latitude","na_longitude","na_haul_id","na_taxon","non_missing_num_cpue","non_missing_num_cpua","non_missing_wgt","non_missing_wgt_cpue","non_missing_wgt_cpua","non_missing_area_swept","non_missing_haul_dur","sum_num_cpue","sum_num_cpua","sum_wgt","sum_wgt_cpue","sum_wgt_cpua","sum_area_swept","sum_haul_dur","mean_num_cpue","mean_num_cpua","mean_wgt","mean_wgt_cpue","mean_wgt_cpua","mean_area_swept","mean_haul_dur","median_depth","median_sbt","median_sst"
"outputs/Cleaned_data/NS-IBTS_clean.RData","364196","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","2","25217","","245","245","1967","2020","1974=13|1967=124|1970=215|1975=390|1968=409|1977=509|1976=556|1973=604|1972=668|1971=729|1978=1500|1979=1796|1982=2767|1981=2973|1983=3560|1980=3878|1988=4500|1985=4679|1984=4727|1986=5175|1990=5232|1989=5272|1987=5318|1991=7340|1995=7427|1997=7474|1996=8000|1994=8066|1992=8843|1993=8905|2009=9903|1998=9923|2000=9937|2010=10176|1999=10338|2011=10479|2001=10731|2006=10783|2002=10800|2013=10874|2018=10932|2003=11030|2014=11041|2004=11048|2019=11245|2005=11331|2008=11408|2020=11538|2012=11583|2007=11619|2015=11833|2017=11854|2016=12141","3=135220|1=228976","NS-IBTS-3=135220|NS-IBTS-1=228976","0","0","0","","360726","360182","357987","358531","357987","363652","364196","421952501.981639","3018117082.91976","9158893.79895017","18342877.7177895","130201201.390869","26616.459890607","187834.616666655","1169.73132510991","8379.42230017011","25.5844312752973","51.1612042411644","363.703713796506","0.0731921174381238","0.51575145434495","68","7.8","7.9"
"outputs/Cleaned_data/NS-IBTS_std_clean.RData","364196","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","2","25217","","245","245","1967","2020","1974=13|1967=124|1970=215|1975=390|1968=409|1977=509|1976=556|1973=604|1972=668|1971=729|1978=1500|1979=1796|1982=2767|1981=2973|1983=3560|1980=3878|1988=4500|1985=4679|1984=4727|1986=5175|1990=5232|1989=5272|1987=5318|1991=7340|1995=7427|1997=7474|1996=8000|1994=8066|1992=8843|1993=8905|2009=9903|1998=9923|2000=9937|2010=10176|1999=10338|2011=10479|2001=10731|2006=10783|2002=10800|2013=10874|2018=10932|2003=11030|2014=11041|2004=11048|2019=11245|2005=11331|2008=11408|2020=11538|2012=11583|2007=11619|2015=11833|2017=11854|2016=12141","3=135220|1=228976","NS-IBTS-3=135220|NS-IBTS-1=228976","0","0","0","","360726","360182","357987","358531","357987","363652","364196","421952501.981639","3018117082.91976","9158893.79895017","18342877.7177895","130201201.390869","26616.459890607","187834.616666655","1169.73132510991","8379.42230017011","25.5844312752973","51.1612042411644","363.703713796506","0.0731921174381238","0.51575145434495","68","7.8","7.9"
"outputs/Cleaned_data/PT-IBTS_clean.RData","13821","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","1179","","191","191","2002","2018","2018=578|2002=614|2009=901|2014=967|2010=982|2011=994|2016=1005|2006=1046|2005=1055|2013=1064|2008=1066|2007=1132|2015=1155|2017=1262","4=13821","PT-IBTS=13821","0","0","0","","13592","13592","13506","13506","13506","13821","13821","8768165.34","99850147.5354496","241255.48711648","499359.150370824","5738104.15491521","584.726793979199","6686.86666666671","645.097508828745","7346.24393286125","17.8628377844276","36.9731341900505","424.855927359337","0.0423071264003472","0.483819308781324","124","13.8","18.9"
"outputs/Cleaned_data/PT-IBTS_std_clean.RData","13821","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","1179","","191","191","2002","2018","2018=578|2002=614|2009=901|2014=967|2010=982|2011=994|2016=1005|2006=1046|2005=1055|2013=1064|2008=1066|2007=1132|2015=1155|2017=1262","4=13821","PT-IBTS=13821","0","0","0","","13592","13592","13506","13506","13506","13821","13821","8768165.34","99850147.5354496","241255.48711648","499359.150370824","5738104.15491521","584.726793979199","6686.86666666671","645.097508828745","7346.24393286125","17.8628377844276","36.9731341900505","424.855927359337","0.0423071264003472","0.483819308781324","124","13.8","18.9"
"outputs/Cleaned_data/QCS_clean.RData","36935","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","2384","","199","199","2003","2019","2003=3170|2009=3289|2004=3313|2007=3531|2011=3592|2015=3739|2013=3747|2005=3802|2017=4202|2019=4550","","DFO-QCS=36935","0","0","0","","18257","18240","34992","34992","34957","36899","36935","174364.558513114","453468.105309461","950728.500000009","2801021.31962615","7364328.19046781","4860.86822830023","12582.7166666699","9.55055915611126","24.8611899840714","27.1698816872428","80.0474771269472","210.668197799233","0.131734416333776","0.340671901087497","175.4","",""
"outputs/Cleaned_data/QCS_std_clean.RData","36935","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","2384","","199","199","2003","2019","2003=3170|2009=3289|2004=3313|2007=3531|2011=3592|2015=3739|2013=3747|2005=3802|2017=4202|2019=4550","","DFO-QCS=36935","0","0","0","","18257","18240","34992","34992","34957","36899","36935","174364.558513114","453468.105309461","950728.500000009","2801021.31962615","7364328.19046781","4860.86822830023","12582.7166666699","9.55055915611126","24.8611899840714","27.1698816872428","80.0474771269472","210.668197799233","0.131734416333776","0.340671901087497","175.4","",""
"outputs/Cleaned_data/ROCKALL_clean.RData","11114","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","779","","79","79","1999","2020","2002=359|2006=449|2013=467|2008=484|2005=507|2001=510|1999=528|2009=535|2020=549|2012=579|2007=598|2017=633|2011=651|2018=657|2015=666|2019=685|2016=734|2014=746|2003=777","3=11114","ROCKALL=11114","0","0","0","","11114","11114","11099","11099","11099","11114","11114","10601295.554644","76891408.0278353","432089.668602648","895013.242722587","6479443.49599836","759.904783780216","5443.18333333333","953.868594083514","6918.42793124304","38.9305044240607","80.6390884514452","583.786241643244","0.0683736533903369","0.489759162617719","184","9","12.8"
"outputs/Cleaned_data/ROCKALL_std_clean.RData","11114","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","779","","79","79","1999","2020","2002=359|2006=449|2013=467|2008=484|2005=507|2001=510|1999=528|2009=535|2020=549|2012=579|2007=598|2017=633|2011=651|2018=657|2015=666|2019=685|2016=734|2014=746|2003=777","3=11114","ROCKALL=11114","0","0","0","","11114","11114","11099","11099","11099","11114","11114","10601295.554644","76891408.0278353","432089.668602648","895013.242722587","6479443.49599836","759.904783780216","5443.18333333333","953.868594083514","6918.42793124304","38.9305044240607","80.6390884514452","583.786241643244","0.0683736533903369","0.489759162617719","184","9","12.8"
"outputs/Cleaned_data/SCS_clean.RData","144887","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|logical|character|integer|numeric|integer|numeric|character|numeric|numeric|numeric|numeric|character|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character","1","3","14606","","376","376","1970","2020","1971=957|1970=1126|1976=1127|1973=1163|1972=1175|1975=1242|1977=1242|1974=1482|2018=1510|1985=1897|1978=1944|1987=2439|1994=2522|2004=2524|1992=2547|2007=2617|2009=2618|1993=2629|2008=2742|1989=2814|2015=2849|1988=2859|2001=2865|2006=2936|1998=2946|1990=3015|1997=3056|1996=3086|2002=3086|1991=3088|2003=3148|1995=3156|1999=3170|2020=3176|2013=3238|2000=3324|2017=3326|2010=3376|1979=3472|2005=3472|2014=3501|1986=3503|1981=3672|1980=3686|2012=3689|2011=3778|2019=4327|1984=4348|2016=4387|1982=4421|1983=4614","2=3100|4=9992|1=40665|3=91130","SCS-FALL=10249|SCS-SPRING=41597|SCS-SUMMER=93041","0","0","0","","144804","144804","144887","144887","144887","144887","144887","18317700.5613115","84051300.3933147","3153310.30396366","6442967.29902146","29522767.9603587","15753.9942631659","71652.0666666665","126.499962441048","580.448747225988","21.7639284681519","44.468912318041","203.764091742956","0.108732973028415","0.494537582161724","106.07","6.19","13.2"
"outputs/Cleaned_data/SCS_std_clean.RData","144887","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|logical|character|integer|numeric|integer|numeric|character|numeric|numeric|numeric|numeric|character|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","3","14606","","376","376","1970","2020","1971=957|1970=1126|1976=1127|1973=1163|1972=1175|1975=1242|1977=1242|1974=1482|2018=1510|1985=1897|1978=1944|1987=2439|1994=2522|2004=2524|1992=2547|2007=2617|2009=2618|1993=2629|2008=2742|1989=2814|2015=2849|1988=2859|2001=2865|2006=2936|1998=2946|1990=3015|1997=3056|1996=3086|2002=3086|1991=3088|2003=3148|1995=3156|1999=3170|2020=3176|2013=3238|2000=3324|2017=3326|2010=3376|1979=3472|2005=3472|2014=3501|1986=3503|1981=3672|1980=3686|2012=3689|2011=3778|2019=4327|1984=4348|2016=4387|1982=4421|1983=4614","2=3100|4=9992|1=40665|3=91130","SCS-FALL=10249|SCS-SPRING=41597|SCS-SUMMER=93041","0","0","0","","144804","144804","144887","144887","144887","144887","144887","18317700.5613115","84051300.3933147","3153310.30396366","6442967.29902146","29522767.9603587","15753.9942631659","71652.0666666665","126.499962441048","580.448747225988","21.7639284681519","44.468912318041","203.764091742956","0.108732973028415","0.494537582161724","106.07","6.19","13.2"
"outputs/Cleaned_data/SEUS_clean.RData","182983","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|character|numeric|integer|integer|integer|numeric|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character","1","3","8520","","252","251","1989","2019","1989=4042|1997=4279|2000=4664|1993=4763|1996=4781|1994=4904|1998=4986|1999=5011|1995=5179|2007=5181|2018=5244|2006=5269|2008=5417|1992=5495|1990=5598|1991=5690|2002=5783|2005=5847|2019=5953|2001=6216|2003=6310|2010=6448|2004=6462|2014=6648|2009=6785|2017=6950|2013=7157|2011=7736|2015=7815|2016=8014|2012=8356","2=56598|3=62641|4=63744","SEUS-spring=56598|SEUS-summer=61930|SEUS-fall=64455","0","0","0","","182981","182981","182978","182978","182978","182983","182983","48041206.3162318","429219465.072345","1027096.6493","3081958.36683875","27540756.8590546","3606.28508673986","60980.1500001576","262.547512125536","2345.70510092492","5.61322481008648","16.8433274319245","150.514033703806","0.0197083067101297","0.333255821579054","8","23.18","23.52"
"outputs/Cleaned_data/SEUS_std_clean.RData","182983","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|character|numeric|integer|integer|integer|numeric|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","3","8520","","252","251","1989","2019","1989=4042|1997=4279|2000=4664|1993=4763|1996=4781|1994=4904|1998=4986|1999=5011|1995=5179|2007=5181|2018=5244|2006=5269|2008=5417|1992=5495|1990=5598|1991=5690|2002=5783|2005=5847|2019=5953|2001=6216|2003=6310|2010=6448|2004=6462|2014=6648|2009=6785|2017=6950|2013=7157|2011=7736|2015=7815|2016=8014|2012=8356","2=56598|3=62641|4=63744","SEUS-spring=56598|SEUS-summer=61930|SEUS-fall=64455","0","0","0","","182981","182981","182978","182978","182978","182983","182983","48041206.3162318","429219465.072345","1027096.6493","3081958.36683875","27540756.8590546","3606.28508673986","60980.1500001576","262.547512125536","2345.70510092492","5.61322481008648","16.8433274319245","150.514033703806","0.0197083067101297","0.333255821579054","8","23.18","23.52"
"outputs/Cleaned_data/SOG_clean.RData","1523","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character","1","1","93","","84","84","2012","2015","2015=688|2012=835","","DFO-SOG=1523","0","0","0","","448","448","1369","1369","1369","1523","1523","3194.87593626815","10535.4596968159","31122.95","92447.4073331646","331108.073628585","170.6106797","522.800000000004","7.13141950059856","23.5166511089641","22.7340759678598","67.5291507181626","241.861266346666","0.112022770650033","0.343269862114248","178","",""
"outputs/Cleaned_data/SOG_std_clean.RData","1523","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|Date|character|character|logical|character|logical|logical|logical|integer|numeric|integer|logical|logical|numeric|numeric|numeric|numeric|logical|numeric|logical|logical|integer|numeric|numeric|numeric|numeric|numeric|character|logical|character|integer|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","93","","84","84","2012","2015","2015=688|2012=835","","DFO-SOG=1523","0","0","0","","448","448","1369","1369","1369","1523","1523","3194.87593626815","10535.4596968159","31122.95","92447.4073331646","331108.073628585","170.6106797","522.800000000004","7.13141950059856","23.5166511089641","22.7340759678598","67.5291507181626","241.861266346666","0.112022770650033","0.343269862114248","178","",""
"outputs/Cleaned_data/SP-ARSA_clean.RData","12466","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","2","1301","","159","159","2002","2020","2005=150|2003=175|2006=183|2002=270|2004=327|2012=640|2009=655|2008=656|2007=657|2010=669|2011=711|2014=724|2013=753|2015=768|2016=791|2020=820|2017=866|2019=932|2018=1719","1=5681|4=6785","SP-ARSA-1=5681|SP-ARSA-4=6785","0","0","0","","12466","12466","12454","12454","12454","12466","12466","2212048.43451233","22526855.5725853","161116.26952688","161865.37598781","1623162.94489937","1253.64072290579","12408.85","177.446529320743","1807.06365895919","12.9369093887007","12.9970592570908","130.33265977994","0.10056479407234","0.995415530242259","111","14.7",""
"outputs/Cleaned_data/SP-ARSA_std_clean.RData","12466","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","2","1301","","159","159","2002","2020","2005=150|2003=175|2006=183|2002=270|2004=327|2012=640|2009=655|2008=656|2007=657|2010=669|2011=711|2014=724|2013=753|2015=768|2016=791|2020=820|2017=866|2019=932|2018=1719","1=5681|4=6785","SP-ARSA-1=5681|SP-ARSA-4=6785","0","0","0","","12466","12466","12454","12454","12454","12466","12466","2212048.43451233","22526855.5725853","161116.26952688","161865.37598781","1623162.94489937","1253.64072290579","12408.85","177.446529320743","1807.06365895919","12.9369093887007","12.9970592570908","130.33265977994","0.10056479407234","0.995415530242259","111","14.7",""
"outputs/Cleaned_data/SP-NORTH_clean.RData","47865","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","2762","","197","197","1990","2019","2016=238|2017=255|1991=775|1990=846|1992=1003|2013=1166|2018=1382|2011=1414|1993=1556|2015=1655|2008=1663|2007=1672|1999=1751|2012=1763|2003=1815|1998=1825|1994=1831|1995=1881|2004=1892|1996=1943|2002=1945|2014=1998|2001=2013|2000=2031|2006=2117|2010=2256|2019=2314|2009=2410|2005=2455","3=2944|4=44921","SP-NORTH=47865","0","0","0","","47865","47865","47328","47328","47328","47865","47865","22806313.2157634","211765991.502594","1131748.02941892","2264828.90262231","19752324.2806009","2583.36832417523","23922.066666667","476.471601708239","4424.23464958935","23.9128640428268","47.8538899303226","417.349650959281","0.0539719695847731","0.499782025836554","148","12.2",""
"outputs/Cleaned_data/SP-NORTH_std_clean.RData","47865","48","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit|flag_taxa|flag_trimming_hex7_0|flag_trimming_hex7_2|flag_trimming_hex8_0|flag_trimming_hex8_2|flag_trimming_2","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character|character|character|character|character|character|character","1","1","2762","","197","197","1990","2019","2016=238|2017=255|1991=775|1990=846|1992=1003|2013=1166|2018=1382|2011=1414|1993=1556|2015=1655|2008=1663|2007=1672|1999=1751|2012=1763|2003=1815|1998=1825|1994=1831|1995=1881|2004=1892|1996=1943|2002=1945|2014=1998|2001=2013|2000=2031|2006=2117|2010=2256|2019=2314|2009=2410|2005=2455","3=2944|4=44921","SP-NORTH=47865","0","0","0","","47865","47865","47328","47328","47328","47865","47865","22806313.2157634","211765991.502594","1131748.02941892","2264828.90262231","19752324.2806009","2583.36832417523","23922.066666667","476.471601708239","4424.23464958935","23.9128640428268","47.8538899303226","417.349650959281","0.0539719695847731","0.499782025836554","148","12.2",""
"outputs/Cleaned_data/SP-PORC_clean.RData","32474","42","survey|source|timestamp|haul_id|country|sub_area|continent|stat_rec|station|stratum|year|month|day|quarter|season|latitude|longitude|haul_dur|area_swept|gear|depth|sbt|sst|num|num_cpue|num_cpua|wgt|wgt_cpue|wgt_cpua|verbatim_name|verbatim_aphia_id|accepted_name|aphia_id|SpecCode|kingdom|phylum|class|order|family|genus|rank|survey_unit","character|character|character|character|character|character|character|character|character|character|integer|integer|integer|integer|character|numeric|numeric|numeric|numeric|character|integer|numeric|numeric|numeric|numeric|numeric|numeric|numeric|numeric|character|numeric|character|numeric|integer|character|character|character|character|character|character|character|character","1","1","1539","","185","185","2001","2019","2014=1060|2004=1544|2018=1618|2005=1653|2001=1658|2008=1677|2019=1683|2017=1696|2006=1716|2009=1731|2011=1741|2010=1763|2012=1768|2003=1778|2013=1813|2016=1826|2015=1903|2007=1910|2002=1936","4=277|3=32197","SP-PORC=32474","0","0","0","","32474","32474","31647","31647","31647","32474","32474","25977767.4154309","179963454.761178","10770750.4661243","28379502.867302","188006116.942864","1943.86291321885","12905.8000000037","799.955885182948","5541.77048596347","340.340331346552","896.751757427312","5940.7247746347","0.0598590538036252","0.397419474040773","378","10.4",""
