haul_id;year;cell
NOR-BTS 1991 10 3236 6.3 66.167 463 1240;1991;317
NOR-BTS 1990 10 3236 6.317 66.183 471 0;1990;317
NOR-BTS 2008 12 3270 13.055 66.237 70 19;2008;27136
NOR-BTS 2013 10 3271 13.055 66.238 69 228;2013;27136
NOR-BTS 2014 10 3271 13.057 66.238 71 1951;2014;27136
NOR-BTS 2001 11 3270 13.073 66.242 71 1112;2001;27136
NOR-BTS 2006 11 3271 13.072 66.243 68 1513;2006;27136
NOR-BTS 2005 10 3270 13.085 66.247 68 1001;2005;27136
NOR-BTS 2009 10 3271 13.085 66.248 57 810;2009;27136
NOR-BTS 2016 10 3270 13.092 66.248 66 416;2016;27136
NOR-BTS 2011 11 3271 13.093 66.25 64 901;2011;27136
NOR-BTS 2015 10 3270 13.093 66.25 65 1720;2015;27136
NOR-BTS 2012 11 3271 13.093 66.25 66 1606;2012;27136
NOR-BTS 2010 10 3271 13.095 66.25 65 345;2010;27136
NOR-BTS 2004 11 3271 13.097 66.252 65 400;2004;27136
NOR-BTS 2003 11 3271 13.097 66.252 64 1811;2003;27136
NOR-BTS 2005 11 3271 13.105 66.255 41 1340;2005;27136
NOR-BTS 2001 11 3271 13.115 66.258 60 1015;2001;27136
NOR-BTS 2007 11 3271 13.118 66.258 45 1302;2007;27136
NOR-BTS 2000 11 3271 13.12 66.26 34 845;2000;27136
NOR-BTS 2008 11 3271 11.327 66.272 199 1200;2008;72
NOR-BTS 2001 11 3270 13.582 66.277 30 805;2001;27136
NOR-BTS 2004 12 3270 13.583 66.278 50 1533;2004;27136
NOR-BTS 2006 12 3270 13.585 66.278 49 1232;2006;27136
NOR-BTS 2008 12 3270 13.588 66.28 48 1331;2008;27136
NOR-BTS 2006 11 3271 11.368 66.282 203 1634;2006;72
NOR-BTS 2012 10 3271 11.323 66.283 196 2247;2012;72
NOR-BTS 1995 10 3236 11.35 66.283 195 1204;1995;72
NOR-BTS 2000 11 3271 11.383 66.283 193 245;2000;72
NOR-BTS 2007 12 3270 13.6 66.283 32 1130;2007;27136
NOR-BTS 2013 10 3271 11.343 66.295 189 2312;2013;72
NOR-BTS 1991 10 3236 6.367 66.3 529 55;1991;235
NOR-BTS 1995 10 3270 9.307 66.303 230 1059;1995;154
NOR-BTS 1992 10 3236 9.3 66.317 241 2355;1992;154
NOR-BTS 1993 10 3236 9.35 66.317 232 1939;1993;154
NOR-BTS 2002 11 3271 11.187 66.323 291 650;2002;72
NOR-BTS 1994 10 3270 9.298 66.333 240 935;1994;154
NOR-BTS 1991 10 3236 9.3 66.333 235 930;1991;154
NOR-BTS 1998 10 3270 9.683 66.335 240 845;1998;154
NOR-BTS 1995 10 3236 11.033 66.35 327 912;1995;72
NOR-BTS 1990 10 3236 9.283 66.35 240 902;1990;154
NOR-BTS 1995 10 3270 6.548 66.352 498 303;1995;235
NOR-BTS 2000 11 3271 10.957 66.365 320 58;2000;72
NOR-BTS 1992 10 3236 6.567 66.367 500 214;1992;235
NOR-BTS 1991 10 3236 6.267 66.5 720 525;1991;235
NOR-BTS 1999 10 3270 6.757 66.515 540 1345;1999;235
NOR-BTS 1998 3 3236 11.212 66.53 325 820;1998;72
NOR-BTS 1991 10 3236 7.067 66.567 540 155;1991;235
NOR-BTS 1989 10 3236 7.383 66.583 380 1858;1989;235
NOR-BTS 2007 5 3270 7.187 66.59 423 1107;2007;235
NOR-BTS 2007 4 3270 9.952 66.597 269 925;2007;72
NOR-BTS 1990 10 3236 7.05 66.6 525 1700;1990;235
NOR-BTS 2016 10 3271 11.87 66.613 252 132;2016;72
NOR-BTS 1995 10 3236 11.083 66.65 421 405;1995;72
NOR-BTS 2014 10 3271 12.002 66.653 237 755;2014;72
NOR-BTS 2012 10 3271 12.003 66.653 235 1810;2012;72
NOR-BTS 2013 10 3271 12.005 66.655 231 1854;2013;72
NOR-BTS 2015 10 3271 12.01 66.657 226 402;2015;72
NOR-BTS 2000 11 3271 11.128 66.658 414 2040;2000;72
NOR-BTS 2002 11 3271 11.162 66.658 409 325;2002;72
NOR-BTS 2002 11 3271 11.948 66.66 270 5;2002;72
NOR-BTS 2005 10 3271 12.027 66.663 210 1933;2005;72
NOR-BTS 2008 11 3271 12.002 66.665 247 725;2008;72
NOR-BTS 2009 10 3271 11.992 66.667 243 2042;2009;72
NOR-BTS 2000 11 3271 12.017 66.667 238 1805;2000;72
NOR-BTS 2001 11 3271 12.02 66.673 235 440;2001;72
NOR-BTS 2007 10 3271 12.075 66.68 199 540;2007;72
NOR-BTS 1995 10 3236 12.033 66.683 230 2350;1995;72
NOR-BTS 2006 11 3271 12.063 66.685 245 956;2006;72
NOR-BTS 2003 11 3271 12.045 66.687 278 2115;2003;72
NOR-BTS 2017 10 3271 12.788 66.71 257 740;2017;27217
NOR-BTS 2012 11 3271 12.8 66.71 263 1026;2012;27217
NOR-BTS 2002 11 3271 12.795 66.712 229 2020;2002;27217
NOR-BTS 2000 11 3271 12.8 66.712 276 1530;2000;27217
NOR-BTS 2006 11 3271 12.822 66.712 281 1018;2006;27217
NOR-BTS 2011 11 3271 12.828 66.712 279 357;2011;27217
NOR-BTS 2009 10 3271 12.832 66.712 278 338;2009;27217
NOR-BTS 2001 11 3271 12.823 66.713 277 2328;2001;27217
NOR-BTS 2003 11 3271 12.828 66.713 279 1208;2003;27217
NOR-BTS 2014 10 3271 12.823 66.715 280 1506;2014;27217
NOR-BTS 2013 10 3271 12.835 66.715 272 652;2013;27217
NOR-BTS 2007 11 3271 12.855 66.715 252 901;2007;27217
NOR-BTS 2008 12 3270 12.818 66.717 282 1109;2008;27217
NOR-BTS 1992 10 3236 7.633 66.717 490 1750;1992;235
NOR-BTS 2010 10 3271 12.84 66.718 265 2325;2010;27217
NOR-BTS 2015 10 3271 12.845 66.718 265 1211;2015;27217
NOR-BTS 2016 10 3271 12.85 66.718 262 2345;2016;27217
NOR-BTS 1996 10 3270 7.653 66.723 493 743;1996;235
NOR-BTS 1995 10 3270 7.655 66.723 492 2201;1995;235
NOR-BTS 2005 10 3270 13.873 66.728 93 1202;2005;27217
NOR-BTS 2006 11 3271 13.595 66.86 148 554;2006;27217
NOR-BTS 2010 10 3271 13.612 66.862 134 1915;2010;27217
NOR-BTS 2008 12 3270 13.618 66.863 134 815;2008;27217
NOR-BTS 2009 10 3271 13.623 66.863 146 2344;2009;27217
NOR-BTS 2012 11 3271 13.623 66.863 143 603;2012;27217
NOR-BTS 1996 10 3270 8.42 66.863 245 345;1996;153
NOR-BTS 1995 10 3270 8.422 66.863 247 1923;1995;153
NOR-BTS 2002 11 3271 13.625 66.865 146 1635;2002;27217
NOR-BTS 2001 11 3271 13.625 66.865 140 1930;2001;27217
NOR-BTS 2005 11 3271 13.627 66.865 150 241;2005;27217
NOR-BTS 2000 11 3271 13.627 66.865 138 1235;2000;27217
NOR-BTS 2016 10 3271 13.63 66.865 260 2005;2016;27217
NOR-BTS 1995 10 3236 13.633 66.867 150 1843;1995;27217
NOR-BTS 2007 11 3271 13.642 66.867 153 505;2007;27217
NOR-BTS 2015 10 3270 13.642 66.868 152 649;2015;27217
NOR-BTS 2017 10 3271 13.647 66.87 154 313;2017;27217
NOR-BTS 2013 10 3271 13.648 66.87 151 1200;2013;27217
NOR-BTS 2000 10 3270 8.903 66.893 305 927;2000;153
NOR-BTS 2004 11 3271 13.622 66.918 150 2111;2004;27217
NOR-BTS 1999 10 3270 8.183 66.943 505 639;1999;153
NOR-BTS 2002 11 3271 12.817 66.967 200 1300;2002;27217
NOR-BTS 1999 10 3270 8.227 66.967 476 820;1999;153
NOR-BTS 1998 10 3270 8.233 66.983 503 2250;1998;153
NOR-BTS 1989 3 3236 14 67 265 525;1989;27217
NOR-BTS 1995 10 3236 12.5 67.017 245 248;1995;27217
NOR-BTS 2007 5 3270 9.38 67.048 406 1834;2007;153
NOR-BTS 1995 10 3236 13.3 67.083 189 617;1995;27217
NOR-BTS 2002 11 3271 12.15 67.092 273 923;2002;27217
NOR-BTS 1990 10 3236 8.467 67.1 375 507;1990;153
NOR-BTS 1998 10 3270 8.43 67.117 514 1850;1998;153
NOR-BTS 1995 10 3236 14.15 67.133 120 1502;1995;27217
NOR-BTS 1991 10 3236 8.5 67.133 410 1455;1991;153
NOR-BTS 1989 10 3236 8.517 67.133 375 1155;1989;153
NOR-BTS 1992 10 3236 8.6 67.15 379 1220;1992;153
NOR-BTS 2000 11 3271 14.142 67.152 130 940;2000;27217
NOR-BTS 1995 10 3270 8.628 67.153 377 1523;1995;153
NOR-BTS 2005 3 3270 10.955 67.157 190 609;2005;71
NOR-BTS 1995 10 3270 10.478 67.177 211 910;1995;71
NOR-BTS 2005 11 3271 10.497 67.177 207 12;2005;71
NOR-BTS 2006 11 3271 14.173 67.208 311 1511;2006;27217
NOR-BTS 2005 11 3271 11.272 67.212 160 437;2005;71
NOR-BTS 2017 10 3271 14.218 67.218 277 1312;2017;27217
NOR-BTS 2011 11 3271 14.245 67.218 278 1251;2011;27217
NOR-BTS 2010 10 3271 14.217 67.22 271 1300;2010;27217
NOR-BTS 2008 12 3270 14.233 67.22 269 2102;2008;27217
NOR-BTS 2012 10 3271 14.252 67.222 266 2140;2012;27217
NOR-BTS 2013 10 3271 14.253 67.222 262 1937;2013;27217
NOR-BTS 2003 11 3271 11.248 67.223 179 840;2003;71
NOR-BTS 2016 10 3271 14.25 67.223 267 135;2016;27217
NOR-BTS 2014 10 3271 14.253 67.223 266 455;2014;27217
NOR-BTS 2015 10 3270 14.255 67.223 260 313;2015;27217
NOR-BTS 2007 11 3271 14.26 67.223 253 2141;2007;27217
NOR-BTS 2017 10 3271 12.932 67.242 244 901;2017;27217
NOR-BTS 2003 11 3271 11.218 67.243 169 1318;2003;71
NOR-BTS 1995 10 3270 11.685 67.285 183 340;1995;71
NOR-BTS 2005 3 3270 11.633 67.323 178 256;2005;71
NOR-BTS 2007 11 3271 14.265 67.323 256 1624;2007;27216
NOR-BTS 1995 10 3236 11.383 67.367 158 1921;1995;71
NOR-BTS 2003 3 3270 11.528 67.368 149 1921;2003;71
NOR-BTS 1995 10 3236 13.283 67.383 256 915;1995;27217
NOR-BTS 2002 11 3271 13.242 67.39 260 1805;2002;27217
NOR-BTS 2005 3 3270 11.19 67.403 150 2023;2005;71
NOR-BTS 1995 3 3236 11.553 67.413 140 1050;1995;71
NOR-BTS 1989 3 3236 12.133 67.433 150 1940;1989;71
NOR-BTS 2005 11 3271 12.232 67.453 135 1932;2005;71
NOR-BTS 1995 10 3236 12.267 67.467 100 1350;1995;71
NOR-BTS 2003 10 3271 12.308 67.467 148 1933;2003;71
NOR-BTS 1995 3 3236 12.275 67.468 140 910;1995;71
NOR-BTS 2003 3 3270 12.335 67.468 152 449;2003;71
NOR-BTS 1995 10 3270 11.168 67.47 150 2157;1995;71
NOR-BTS 1989 10 3236 10.667 67.5 175 458;1989;71
NOR-BTS 2005 3 3270 11.775 67.533 138 800;2005;71
NOR-BTS 2004 11 3271 9.692 67.542 237 1325;2004;152
NOR-BTS 1995 10 3236 14.8 67.567 539 238;1995;27216
NOR-BTS 2010 10 3271 14.797 67.57 539 806;2010;27216
NOR-BTS 2015 10 3270 14.82 67.575 536 832;2015;27216
NOR-BTS 2013 10 3271 14.815 67.577 535 702;2013;27216
NOR-BTS 2017 10 3271 14.818 67.577 537 1834;2017;27216
NOR-BTS 2012 10 3271 14.825 67.578 538 1101;2012;27216
NOR-BTS 2016 10 3271 14.822 67.58 539 757;2016;27216
NOR-BTS 2001 11 3271 14.843 67.582 532 650;2001;27216
NOR-BTS 2000 11 3271 14.867 67.583 523 1915;2000;27216
NOR-BTS 2007 11 3271 14.83 67.585 532 924;2007;27216
NOR-BTS 2002 11 3271 14.835 67.585 531 1823;2002;27216
NOR-BTS 2008 12 3270 14.852 67.585 517 2305;2008;27216
NOR-BTS 2011 11 3271 14.823 67.587 537 1924;2011;27216
NOR-BTS 1996 10 3270 9.785 67.593 217 805;1996;152
NOR-BTS 2003 11 3271 11.508 67.643 143 204;2003;71
NOR-BTS 2005 11 3271 11.483 67.665 146 1338;2005;71
NOR-BTS 2003 11 3271 11.428 67.667 152 1925;2003;71
NOR-BTS 2003 10 3271 13.027 67.68 185 1452;2003;27298
NOR-BTS 2005 11 3271 13.04 67.683 177 2357;2005;27298
NOR-BTS 2003 4 3270 12.192 67.685 121 2038;2003;27298
NOR-BTS 2005 3 3270 12.858 67.688 104 1728;2005;27298
NOR-BTS 2012 10 3271 9.798 67.688 371 28;2012;152
NOR-BTS 1995 9 3236 12.25 67.7 120 1325;1995;27298
NOR-BTS 2003 11 3271 12.195 67.723 117 2138;2003;27298
NOR-BTS 2005 11 3271 12.27 67.723 118 815;2005;27298
NOR-BTS 1995 3 3236 12.087 67.732 129 603;1995;27298
NOR-BTS 1995 10 3270 12.025 67.743 129 752;1995;71
NOR-BTS 2005 3 3270 10.472 67.747 204 1514;2005;71
NOR-BTS 2012 11 3270 9.815 67.747 600 1154;2012;152
NOR-BTS 1989 10 3236 10.95 67.75 260 133;1989;71
NOR-BTS 2003 10 3271 13.567 67.762 257 1037;2003;27298
NOR-BTS 1989 3 3236 11.167 67.767 270 1832;1989;71
NOR-BTS 1995 9 3236 14.117 67.767 317 2240;1995;27298
NOR-BTS 1996 3 3236 10.17 67.782 246 1115;1996;152
NOR-BTS 2005 11 3271 10.315 67.782 231 1455;2005;152
NOR-BTS 2008 11 3271 10.522 67.79 204 1448;2008;152
NOR-BTS 2012 11 3270 9.698 67.798 800 1757;2012;152
NOR-BTS 1989 3 3236 13.133 67.8 150 2237;1989;27298
NOR-BTS 2003 3 3270 12.967 67.805 73 1620;2003;27298
NOR-BTS 1996 10 3270 10.008 67.835 518 338;1996;152
NOR-BTS 2003 10 3271 13.952 67.898 243 956;2003;27298
NOR-BTS 2003 11 3271 12.588 67.927 119 2341;2003;27298
NOR-BTS 1995 9 3236 14.25 67.95 260 1344;1995;27298
NOR-BTS 2005 11 3271 12.645 67.958 111 135;2005;27298
NOR-BTS 1995 9 3236 13.3 67.967 80 1832;1995;27298
NOR-BTS 2003 10 3271 13.355 67.973 82 729;2003;27298
NOR-BTS 1995 9 3236 13.683 67.983 115 1619;1995;27298
NOR-BTS 2003 4 3270 11.107 67.997 180 1049;2003;70
NOR-BTS 2003 3 3270 13.327 67.998 80 1023;2003;27298
NOR-BTS 1995 3 3236 13.343 68.012 70 715;1995;27298
NOR-BTS 2005 11 3271 13.945 68.017 95 913;2005;27298
NOR-BTS 2005 4 3270 13.915 68.02 102 1844;2005;27298
NOR-BTS 2003 10 3270 13.933 68.02 97 309;2003;27298
NOR-BTS 1995 3 3236 12.728 68.042 105 905;1995;27298
NOR-BTS 2003 4 3270 11.647 68.052 177 2342;2003;70
NOR-BTS 1989 3 3236 14.7 68.067 300 755;1989;27297
NOR-BTS 2003 11 3271 10.532 68.073 271 513;2003;70
NOR-BTS 1995 3 3236 12.125 68.085 178 636;1995;70
NOR-BTS 1995 3 3236 14.42 68.097 158 1438;1995;27297
NOR-BTS 1989 3 3236 14.383 68.1 150 1440;1989;27297
NOR-BTS 1995 10 3270 12.407 68.107 236 113;1995;70
NOR-BTS 2003 3 3270 14.437 68.123 84 1253;2003;27297
NOR-BTS 2003 3 3270 14.003 68.133 71 1928;2003;27298
NOR-BTS 1995 3 3236 14.435 68.137 76 1259;1995;27297
NOR-BTS 1995 3 3236 14.435 68.14 77 1140;1995;27297
NOR-BTS 2005 11 3271 14.433 68.145 72 1341;2005;27297
NOR-BTS 1995 3 3236 14.035 68.148 87 718;1995;27298
NOR-BTS 2005 11 3271 11.16 68.152 162 1641;2005;70
NOR-BTS 2005 2 3270 11.573 68.152 164 1238;2005;70
NOR-BTS 2003 4 3270 14.113 68.152 78 1410;2003;27379
NOR-BTS 2003 3 3270 14.123 68.157 45 1730;2003;27379
NOR-BTS 2003 11 3271 11.123 68.162 151 908;2003;70
NOR-BTS 2003 4 3270 10.847 68.175 191 652;2003;70
NOR-BTS 1995 10 3270 10.67 68.195 426 1933;1995;70
NOR-BTS 1995 3 3236 14.627 68.2 94 1029;1995;27297
NOR-BTS 2003 4 3270 12.582 68.203 167 53;2003;70
NOR-BTS 2003 3 3270 14.617 68.203 82 1132;2003;27297
NOR-BTS 2005 3 3270 11.412 68.215 157 1650;2005;70
NOR-BTS 2003 4 3270 11.828 68.215 161 1326;2003;70
NOR-BTS 1995 9 3236 15.9 68.217 34 751;1995;27297
NOR-BTS 2005 3 3270 11.068 68.223 162 432;2005;70
NOR-BTS 2003 11 3271 12.332 68.223 226 1441;2003;70
NOR-BTS 2005 11 3271 12.44 68.232 207 936;2005;70
NOR-BTS 1995 9 3236 12.417 68.25 210 827;1995;70
NOR-BTS 2005 3 3270 12.602 68.282 153 2105;2005;27379
NOR-BTS 2005 3 3270 11.912 68.332 152 405;2005;70
NOR-BTS 2003 3 3270 13.428 68.352 149 915;2003;27379
NOR-BTS 1995 10 3270 11.44 68.353 152 1621;1995;70
NOR-BTS 1989 3 3236 11.317 68.383 240 926;1989;70
NOR-BTS 1995 9 3236 12.45 68.4 184 531;1995;27379
NOR-BTS 2005 11 3271 11.548 68.405 147 215;2005;70
NOR-BTS 1996 2 3271 39.487 68.42 73 1441;1996;27206
NOR-BTS 2003 11 3271 12.12 68.432 165 1131;2003;70
NOR-BTS 2000 12 3270 16.88 68.433 522 212;2000;27296
NOR-BTS 2000 12 3270 16.847 68.438 385 113;2000;27296
NOR-BTS 2005 3 3270 11.69 68.447 183 108;2005;70
NOR-BTS 2003 11 3271 13.885 68.47 191 142;2003;27379
NOR-BTS 2005 3 3270 14.022 68.482 169 119;2005;27379
NOR-BTS 1995 9 3236 13.883 68.483 185 1840;1995;27379
NOR-BTS 1995 9 3236 14.967 68.483 153 1431;1995;27297
NOR-BTS 2005 10 3271 14.01 68.488 182 1911;2005;27379
NOR-BTS 2005 3 3270 12.962 68.503 180 244;2005;27379
NOR-BTS 1991 8 3236 41 68.533 -1 2155;1991;27205
NOR-BTS 1989 3 3236 12.133 68.583 230 1417;1989;27379
NOR-BTS 1995 9 3236 12.45 68.583 124 49;1995;27379
NOR-BTS 2003 11 3271 12.565 68.59 108 819;2003;27379
NOR-BTS 2005 11 3271 12.597 68.593 119 2027;2005;27379
NOR-BTS 2001 2 3270 39.193 68.598 81 2334;2001;27206
NOR-BTS 1995 9 3236 14.367 68.6 45 847;1995;27379
NOR-BTS 1993 3 3236 12.05 68.617 560 318;1993;69
NOR-BTS 1995 8 3271 41.017 68.617 68 610;1995;27205
NOR-BTS 1996 7 3271 41.057 68.618 74 439;1996;27205
NOR-BTS 2005 3 3270 13.098 68.623 131 1139;2005;27379
NOR-BTS 2002 2 3271 40.307 68.628 87 17;2002;27205
NOR-BTS 1999 8 3270 41.013 68.628 72 41;1999;27205
NOR-BTS 2002 2 3271 41.692 68.635 75 430;2002;27205
NOR-BTS 2008 2 3271 40.327 68.638 77 223;2008;27205
NOR-BTS 2000 2 3271 41.458 68.645 82 1759;2000;27205
NOR-BTS 2003 3 3270 12.69 68.652 143 1444;2003;27379
NOR-BTS 1996 2 3271 40.213 68.652 67 2229;1996;27205
NOR-BTS 2004 2 3271 40.28 68.652 85 2339;2004;27205
NOR-BTS 2005 3 3270 12.5 68.658 200 1018;2005;27379
NOR-BTS 1992 8 3236 41.067 68.667 74 2005;1992;27205
NOR-BTS 1995 1 3270 40.957 68.673 80 402;1995;27205
NOR-BTS 1996 2 3270 40.907 68.685 75 122;1996;27205
NOR-BTS 1996 7 3271 40.215 68.718 88 144;1996;27205
NOR-BTS 2003 3 3270 15.087 68.72 105 1130;2003;27378
NOR-BTS 2001 2 3270 41.385 68.72 75 708;2001;27205
NOR-BTS 1995 8 3271 40.167 68.737 82 346;1995;27206
NOR-BTS 1992 8 3236 39.333 68.75 112 1150;1992;27206
NOR-BTS 1991 8 3236 39.433 68.75 110 1630;1991;27206
NOR-BTS 1995 10 3270 12.827 68.795 458 240;1995;27379
NOR-BTS 1996 2 3270 38.488 68.795 143 1033;1996;27206
NOR-BTS 2002 3 3271 16.89 68.802 234 1209;2002;27378
NOR-BTS 1996 2 3270 39.537 68.807 128 1805;1996;27206
NOR-BTS 2003 3 3270 13.237 68.818 118 2215;2003;27379
NOR-BTS 1999 7 3271 39.367 68.828 125 2032;1999;27206
NOR-BTS 2006 11 3271 16.752 68.832 212 1030;2006;27378
NOR-BTS 2003 11 3271 16.748 68.833 202 142;2003;27378
NOR-BTS 1995 10 3270 13.92 68.835 93 2225;1995;27379
NOR-BTS 2007 11 3271 17.45 68.837 317 2342;2007;27377
NOR-BTS 2008 11 3271 16.753 68.838 208 1619;2008;27378
NOR-BTS 1996 7 3271 39.345 68.838 125 2237;1996;27206
NOR-BTS 2006 11 3271 17.455 68.84 318 349;2006;27377
NOR-BTS 1995 8 3271 39.308 68.842 125 134;1995;27206
NOR-BTS 2010 10 3271 16.765 68.845 231 1141;2010;27378
NOR-BTS 1995 10 3270 13.53 68.847 120 3;1995;27379
NOR-BTS 1995 1 3270 39.338 68.847 127 1832;1995;27206
NOR-BTS 2007 11 3271 16.758 68.85 212 1955;2007;27378
NOR-BTS 1995 8 3271 44.293 68.85 61 848;1995;27285
NOR-BTS 2005 3 3270 14.493 68.853 197 1204;2005;27378
NOR-BTS 1994 2 3270 39.303 68.86 129 943;1994;27206
NOR-BTS 2002 3 3271 16.863 68.882 334 953;2002;27378
NOR-BTS 2017 3 3271 14.467 68.885 259 1505;2017;27378
NOR-BTS 2016 3 3271 14.46 68.887 259 319;2016;27378
NOR-BTS 1995 3 3236 13.398 68.895 220 228;1995;27379
NOR-BTS 2000 11 3271 14.55 68.9 150 300;2000;27378
NOR-BTS 2005 3 3270 13.487 68.907 142 1852;2005;27379
NOR-BTS 2001 11 3271 14.562 68.91 161 2330;2001;27378
NOR-BTS 2009 10 3271 14.49 68.912 171 946;2009;27378
NOR-BTS 2004 11 3271 14.523 68.912 140 125;2004;27378
NOR-BTS 2010 10 3271 14.542 68.912 153 839;2010;27378
NOR-BTS 2005 10 3271 14.545 68.912 142 250;2005;27378
NOR-BTS 2013 10 3271 14.3 68.915 232 1458;2013;27378
NOR-BTS 2014 10 3271 14.303 68.915 232 1344;2014;27378
NOR-BTS 2006 11 3271 14.515 68.915 131 751;2006;27378
NOR-BTS 2016 10 3271 14.522 68.915 135 2336;2016;27378
NOR-BTS 2014 10 3271 14.66 68.915 168 947;2014;27378
NOR-BTS 2001 2 3270 39.173 68.915 133 2051;2001;27206
NOR-BTS 2015 3 3271 14.303 68.917 233 1227;2015;27378
NOR-BTS 2001 11 3271 14.315 68.917 229 45;2001;27378
NOR-BTS 2000 11 3271 14.317 68.917 228 520;2000;27378
NOR-BTS 2008 11 3271 14.613 68.917 159 1026;2008;27378
NOR-BTS 1995 9 3236 14.667 68.917 157 1131;1995;27378
NOR-BTS 2000 2 3271 39.188 68.917 144 910;2000;27206
NOR-BTS 2015 10 3271 14.302 68.92 228 1242;2015;27378
NOR-BTS 2007 11 3271 14.317 68.92 231 1944;2007;27378
NOR-BTS 2009 3 3271 14.465 68.92 147 1434;2009;27378
NOR-BTS 2017 10 3271 14.485 68.92 131 1647;2017;27378
NOR-BTS 2017 3 3271 14.5 68.92 122 1709;2017;27378
NOR-BTS 2005 10 3271 14.323 68.925 229 418;2005;27378
NOR-BTS 2003 11 3271 14.443 68.925 152 1433;2003;27378
NOR-BTS 1994 2 3270 38.787 68.925 158 54;1994;27206
NOR-BTS 2004 11 3271 14.29 68.93 223 315;2004;27378
NOR-BTS 2008 11 3271 14.313 68.93 229 814;2008;27378
NOR-BTS 2015 10 3271 13.748 68.932 126 1523;2015;27460
NOR-BTS 2004 3 3270 14.253 68.932 208 504;2004;27460
NOR-BTS 2010 10 3271 14.295 68.932 227 1005;2010;27378
NOR-BTS 1995 9 3236 13.6 68.933 184 2142;1995;27460
NOR-BTS 2008 11 3271 13.737 68.933 100 343;2008;27460
NOR-BTS 2000 11 3271 13.85 68.933 84 715;2000;27460
NOR-BTS 1992 8 3236 38.217 68.933 166 620;1992;27206
NOR-BTS 1995 8 3271 41.313 68.933 85 841;1995;27205
NOR-BTS 2004 3 3270 13.473 68.937 260 1150;2004;27460
NOR-BTS 2017 10 3271 13.745 68.937 126 1932;2017;27460
NOR-BTS 2016 10 3271 13.747 68.938 122 908;2016;27460
NOR-BTS 2014 10 3271 13.77 68.938 111 1643;2014;27460
NOR-BTS 2000 2 3271 38.31 68.938 162 625;2000;27206
NOR-BTS 2009 7 3270 14.228 68.94 194 1012;2009;27460
NOR-BTS 2002 11 3271 13.748 68.942 113 920;2002;27460
NOR-BTS 1994 2 3270 41.317 68.942 91 2055;1994;27205
NOR-BTS 2007 11 3271 13.525 68.943 185 1633;2007;27460
NOR-BTS 2009 6 3270 13.81 68.943 96 1854;2009;27460
NOR-BTS 2005 10 3271 13.818 68.943 95 622;2005;27460
NOR-BTS 1998 10 3270 14.117 68.943 203 1630;1998;27460
NOR-BTS 2003 11 3271 14.355 68.943 222 1258;2003;27378
NOR-BTS 2001 11 3271 13.787 68.945 100 325;2001;27460
NOR-BTS 2003 11 3271 13.8 68.945 101 1035;2003;27460
NOR-BTS 2009 6 3270 13.803 68.945 99 2102;2009;27460
NOR-BTS 1996 7 3271 38.455 68.945 160 1927;1996;27206
NOR-BTS 1996 7 3271 41.352 68.945 87 759;1996;27205
NOR-BTS 2012 10 3271 13.777 68.947 101 954;2012;27460
NOR-BTS 1997 10 3270 14.15 68.947 212 2345;1997;27460
NOR-BTS 1999 1 3271 38.283 68.947 163 2251;1999;27206
NOR-BTS 1990 4 3236 13.6 68.95 150 43;1990;27460
NOR-BTS 1994 2 3270 38.44 68.953 160 2303;1994;27206
NOR-BTS 1999 2 3271 39.127 68.958 140 136;1999;27206
NOR-BTS 1997 10 3270 13.932 68.96 101 124;1997;27460
NOR-BTS 2009 6 3270 14.373 68.96 193 438;2009;27378
NOR-BTS 1995 8 3271 38.433 68.96 163 2320;1995;27206
NOR-BTS 2007 3 3271 14.3 68.963 222 911;2007;27460
NOR-BTS 2000 10 3270 13.843 68.965 81 651;2000;27460
NOR-BTS 1993 3 3236 14.217 68.967 220 922;1993;27460
NOR-BTS 1999 10 3270 13.677 68.972 128 2317;1999;27460
NOR-BTS 2011 3 3271 13.678 68.972 124 611;2011;27460
NOR-BTS 2008 3 3270 13.967 68.972 139 621;2008;27460
NOR-BTS 2016 3 3271 14.86 68.973 105 52;2016;27378
NOR-BTS 1996 7 3271 43.463 68.973 100 1706;1996;27204
NOR-BTS 2001 10 3270 13.927 68.977 90 602;2001;27460
NOR-BTS 2001 10 3270 13.603 68.98 416 1531;2001;27460
NOR-BTS 1996 10 3270 13.743 68.982 126 2139;1996;27460
NOR-BTS 1995 9 3236 15.367 68.983 94 559;1995;27378
NOR-BTS 1993 8 3236 44.517 68.983 65 500;1993;27285
NOR-BTS 1995 8 3271 43.433 68.985 60 629;1995;27204
NOR-BTS 2010 3 3271 14.248 68.988 241 1732;2010;27460
NOR-BTS 2017 10 3271 14.828 68.993 105 1337;2017;27378
NOR-BTS 2001 11 3271 14.833 68.993 104 2140;2001;27378
NOR-BTS 2014 3 3271 13.975 68.995 163 918;2014;27460
NOR-BTS 2013 10 3271 14.833 68.995 105 649;2013;27378
NOR-BTS 2014 10 3271 14.843 68.995 95 658;2014;27378
NOR-BTS 1995 1 3271 38.503 68.995 159 1549;1995;27206
NOR-BTS 2000 2 3271 41.51 68.995 95 2110;2000;27205
NOR-BTS 2000 3 3270 13.73 68.998 191 1034;2000;27460
NOR-BTS 2004 11 3271 14.827 68.998 107 2336;2004;27378
NOR-BTS 2001 3 3270 11.123 69 182 2235;2001;69
